"AG"	"AG-05"	"Saint Mary"	"Saint Mary"	"A"	"ADM1"	"3576018"
"AG"	"AG-06"	"Saint Paul"	"Saint Paul"	"A"	"ADM1"	"3576017"
"AG"	"AG-07"	"Saint Peter"	"Saint Peter"	"A"	"ADM1"	"3576016"
"AG"	"AG-08"	"Saint Philip"	"Saint Philip"	"A"	"ADM1"	"3576015"
"AG"	"AG-10"	"Saint Philip"	"Saint Philip"	"A"	"ADM1"	"3576015"
"AG"	"AG-11"	"Redonda"	"Redonda"	"A"	"ADM1"	"3576037"
"AL"	"AL-01"	"Berat"	"Berat"	"A"	"ADM1"	"865730"
"AL"	"AL-09"	"Dibër"	"Diber"	"A"	"ADM1"	"865731"
"AL"	"AL-02"	"Durrës"	"Durres"	"A"	"ADM1"	"3344947"
"AL"	"AL-03"	"Elbasan"	"Elbasan"	"A"	"ADM1"	"865732"
"AL"	"AL-04"	"Fier"	"Fier"	"A"	"ADM1"	"3344948"
"AL"	"AL-05"	"Gjirokastër"	"Gjirokaster"	"A"	"ADM1"	"865733"
"AL"	"AL-06"	"Korçë"	"Korce"	"A"	"ADM1"	"865734"
"AL"	"AL-07"	"Kukës"	"Kukes"	"A"	"ADM1"	"865735"
"AL"	"AL-08"	"Lezhë"	"Lezhe"	"A"	"ADM1"	"3344949"
"AL"	"AL-10"	"Shkodër"	"Shkoder"	"A"	"ADM1"	"3344950"
"AL"	"AL-11"	"Tiranë"	"Tirane"	"A"	"ADM1"	"3344951"
"AL"	"AL-12"	"Vlorë"	"Vlore"	"A"	"ADM1"	"3344952"
"AL"	"AL-BR"	"Rrethi i Beratit"	"Rrethi i Beratit"	"A"	"ADM2"	"783626"
"AL"	"AL-BU"	"Rrethi i Bulqizës"	"Rrethi i Bulqizes"	"A"	"ADM2"	"831275"
"AL"	"AL-DI"	"Rrethi i Dibrës"	"Rrethi i Dibres"	"A"	"ADM2"	"783346"
"AL"	"AL-DL"	"Rrethi i Delvinës"	"Rrethi i Delvines"	"A"	"ADM2"	"414383"
"AL"	"AL-DR"	"Rrethi i Durrësit"	"Rrethi i Durresit"	"A"	"ADM2"	"3185730"
"AL"	"AL-DV"	"Rrethi i Devollit"	"Rrethi i Devollit"	"A"	"ADM2"	"831276"
"AL"	"AL-EL"	"Rrethi i Elbasanit"	"Rrethi i Elbasanit"	"A"	"ADM2"	"783265"
"AL"	"AL-ER"	"Rrethi i Kolonjës"	"Rrethi i Kolonjes"	"A"	"ADM2"	"782775"
"AL"	"AL-FR"	"Rrethi i Fierit"	"Rrethi i Fierit"	"A"	"ADM2"	"3185674"
"AL"	"AL-GJ"	"Rrethi i Gjirokastrës"	"Rrethi i Gjirokastres"	"A"	"ADM2"	"783151"
"AL"	"AL-GR"	"Rrethi i Gramshit"	"Rrethi i Gramshit"	"A"	"ADM2"	"783060"
"AL"	"AL-HA"	"Rrethi i Hasit"	"Rrethi i Hasit"	"A"	"ADM2"	"831098"
"AL"	"AL-KA"	"Rrethi i Kavajës"	"Rrethi i Kavajes"	"A"	"ADM2"	"3315068"
"AL"	"AL-KB"	"Rrethi i Kurbinit"	"Rrethi i Kurbinit"	"A"	"ADM2"	"3315070"
"AL"	"AL-KC"	"Rrethi i Kuçovës"	"Rrethi i Kucoves"	"A"	"ADM2"	"3315069"
"AL"	"AL-KO"	"Rrethi i Korçës"	"Rrethi i Korces"	"A"	"ADM2"	"782758"
"AL"	"AL-KR"	"Rrethi i Krujës"	"Rrethi i Krujes"	"A"	"ADM2"	"3185084"
"AL"	"AL-KU"	"Rrethi i Kukësit"	"Rrethi i Kukesit"	"A"	"ADM2"	"782662"
"AL"	"AL-LB"	"Rrethi i Librazhdit"	"Rrethi i Librazhdit"	"A"	"ADM2"	"782521"
"AL"	"AL-LE"	"Rrethi i Lezhës"	"Rrethi i Lezhes"	"A"	"ADM2"	"3184937"
"AL"	"AL-LU"	"Rrethi i Lushnjës"	"Rrethi i Lushnjes"	"A"	"ADM2"	"3184864"
"AL"	"AL-MK"	"Rrethi i Mallakastrës"	"Rrethi i Mallakastres"	"A"	"ADM2"	"3316444"
"AL"	"AL-MM"	"Rrethi i Malësia e Madhe"	"Rrethi i Malesia e Madhe"	"A"	"ADM2"	"3338383"
"AL"	"AL-MR"	"Rrethi i Mirditës"	"Rrethi i Mirdites"	"A"	"ADM2"	"782268"
"AL"	"AL-MT"	"Rrethi i Matit"	"Rrethi i Matit"	"A"	"ADM2"	"782345"
"AL"	"AL-PG"	"Rrethi i Pogradecit"	"Rrethi i Pogradecit"	"A"	"ADM2"	"781990"
"AL"	"AL-PQ"	"Rrethi i Peqinit"	"Rrethi i Peqinit"	"A"	"ADM2"	"3342179"
"AL"	"AL-PR"	"Rrethi i Përmetit"	"Rrethi i Permetit"	"A"	"ADM2"	"782072"
"AL"	"AL-PU"	"Rrethi i Pukës"	"Rrethi i Pukes"	"A"	"ADM2"	"781913"
"AL"	"AL-SH"	"Rrethi i Shkodrës"	"Rrethi i Shkodres"	"A"	"ADM2"	"3184083"
"AL"	"AL-SK"	"Rrethi i Skraparit"	"Rrethi i Skraparit"	"A"	"ADM2"	"781574"
"AL"	"AL-SR"	"Rrethi i Sarandës"	"Rrethi i Sarandes"	"A"	"ADM2"	"363245"
"AL"	"AL-TE"	"Rrethi i Tepelenës"	"Rrethi i Tepelenes"	"A"	"ADM2"	"3183911"
"AL"	"AL-TP"	"Rrethi i Tropojës"	"Rrethi i Tropojes"	"A"	"ADM2"	"781360"
"AL"	"AL-TR"	"Rrethi i Tiranës"	"Rrethi i Tiranes"	"A"	"ADM2"	"3183879"
"AL"	"AL-VL"	"Rrethi i Vlorës"	"Rrethi i Vlores"	"A"	"ADM2"	"3183721"
"AM"	"AM-ER"	"Yerevan"	"Yerevan"	"A"	"ADM1"	"616051"
"AM"	"AM-AG"	"Aragatsotn"	"Aragatsotn"	"A"	"ADM1"	"828259"
"AM"	"AM-AR"	"Ararat"	"Ararat"	"A"	"ADM1"	"409313"
"AM"	"AM-AV"	"Armavir"	"Armavir"	"A"	"ADM1"	"828260"
"AM"	"AM-GR"	"Gegharkʼunikʼ"	"Geghark'unik'i Marz"	"A"	"ADM1"	"828261"
"AM"	"AM-KT"	"Kotaykʼ"	"Kotayk'i Marz"	"A"	"ADM1"	"828262"
"AM"	"AM-LO"	"Lorri"	"Lorri"	"A"	"ADM1"	"828263"
"AM"	"AM-SH"	"Shirak"	"Shirak"	"A"	"ADM1"	"828264"
"AM"	"AM-SU"	"Syunikʼ"	"Syunik'i Marz"	"A"	"ADM1"	"409314"
"AM"	"AM-TV"	"Tavush"	"Tavush"	"A"	"ADM1"	"828265"
"AM"	"AM-VD"	""	""	"A"	"ADM1"	""
"AO"	"AO-BGO"	"Bengo"	"Bengo"	"A"	"ADM1"	"2243598"
"AO"	"AO-BGU"	"Benguela"	"Benguela"	"A"	"ADM1"	"3351660"
"AO"	"AO-BIE"	"Bié"	"Bie"	"A"	"ADM1"	"3351640"
"AO"	"AO-CAB"	"Cabinda"	"Cabinda"	"A"	"ADM1"	"2243266"
"AO"	"AO-CCU"	"Cuando Cubango"	"Cuando Cubango"	"A"	"ADM1"	"876337"
"AO"	"AO-CNN"	"Cunene"	"Cunene"	"A"	"ADM1"	"3349096"
"AO"	"AO-CNO"	"Cuanza Norte"	"Cuanza Norte"	"A"	"ADM1"	"2241660"
"AO"	"AO-CUS"	"Cuanza Sul"	"Cuanza Sul"	"A"	"ADM1"	"3349234"
"AO"	"AO-HUA"	"Huambo"	"Huambo"	"A"	"ADM1"	"3348310"
"AO"	"AO-HUI"	"Huíla"	"Huila"	"A"	"ADM1"	"3348303"
"AO"	"AO-LNO"	"Lunda Norte"	"Lunda Norte"	"A"	"ADM1"	"145702"
"AO"	"AO-LSU"	"Lunda Sul"	"Lunda Sul"	"A"	"ADM1"	"145701"
"AO"	"AO-LUA"	"Luanda"	"Luanda"	"A"	"ADM1"	"2240444"
"AO"	"AO-MAL"	"Malanje"	"Malanje"	"A"	"ADM1"	"2239858"
"AO"	"AO-MOX"	"Moxico"	"Moxico"	"A"	"ADM1"	"875996"
"AO"	"AO-NAM"	"Namibe"	"Namibe"	"A"	"ADM1"	"3347016"
"AO"	"AO-UIG"	"Uíge"	"Uige"	"A"	"ADM1"	"2236566"
"AO"	"AO-ZAI"	"Zaire"	"Zaire"	"A"	"ADM1"	"2236355"
"AR"	"AR-A"	"Salta"	"Salta"	"A"	"ADM1"	"3838231"
"AR"	"AR-B"	"Buenos Aires F.D."	"Buenos Aires F.D."	"A"	"ADM1"	"3433955"
"AR"	"AR-C"	"Buenos Aires F.D."	"Buenos Aires F.D."	"A"	"ADM1"	"3433955"
"AR"	"AR-D"	"San Luis"	"San Luis"	"A"	"ADM1"	"3837029"
"AR"	"AR-E"	"Entre Ríos"	"Entre Rios"	"A"	"ADM1"	"3434137"
"AR"	"AR-F"	"La Rioja"	"La Rioja"	"A"	"ADM1"	"3848949"
"AR"	"AR-G"	"Santiago del Estero"	"Santiago del Estero"	"A"	"ADM1"	"3835868"
"AR"	"AR-H"	"Chaco"	"Chaco"	"A"	"ADM1"	"3861887"
"AR"	"AR-J"	"San Juan"	"San Juan"	"A"	"ADM1"	"3837152"
"AR"	"AR-K"	"Catamarca"	"Catamarca"	"A"	"ADM1"	"3862286"
"AR"	"AR-L"	"La Pampa"	"La Pampa"	"A"	"ADM1"	"3849574"
"AR"	"AR-M"	"Mendoza"	"Mendoza"	"A"	"ADM1"	"3844419"
"AR"	"AR-N"	"Misiones"	"Misiones"	"A"	"ADM1"	"3430657"
"AR"	"AR-P"	"Formosa"	"Formosa"	"A"	"ADM1"	"3433896"
"AR"	"AR-Q"	"Neuquén"	"Neuquen"	"A"	"ADM1"	"3843122"
"AR"	"AR-R"	"Río Negro"	"Rio Negro"	"A"	"ADM1"	"3838830"
"AR"	"AR-S"	"Santa Fe"	"Santa Fe"	"A"	"ADM1"	"3836276"
"AR"	"AR-T"	"Tucumán"	"Tucuman"	"A"	"ADM1"	"3833578"
"AR"	"AR-U"	"Chubut"	"Chubut"	"A"	"ADM1"	"3861244"
"AR"	"AR-V"	"Tierra del Fuego"	"Tierra del Fuego"	"A"	"ADM1"	"3834450"
"AR"	"AR-W"	"Corrientes"	"Corrientes"	"A"	"ADM1"	"3435214"
"AR"	"AR-X"	"Córdoba"	"Cordoba"	"A"	"ADM1"	"3860255"
"AR"	"AR-Y"	"Jujuy"	"Jujuy"	"A"	"ADM1"	"3853404"
"AR"	"AR-Z"	"Santa Cruz"	"Santa Cruz"	"A"	"ADM1"	"3836350"
"AT"	"AT-1"	"Burgenland"	"Burgenland"	"A"	"ADM1"	"2781194"
"AT"	"AT-2"	"Carinthia"	"Carinthia"	"A"	"ADM1"	"2774686"
"AT"	"AT-3"	"Lower Austria"	"Lower Austria"	"A"	"ADM1"	"2770542"
"AT"	"AT-4"	"Upper Austria"	"Upper Austria"	"A"	"ADM1"	"2769848"
"AT"	"AT-5"	"Salzburg"	"Salzburg"	"A"	"ADM1"	"2766823"
"AT"	"AT-6"	"Styria"	"Styria"	"A"	"ADM1"	"2764581"
"AT"	"AT-7"	"Tyrol"	"Tyrol"	"A"	"ADM1"	"2763586"
"AT"	"AT-8"	"Vorarlberg"	"Vorarlberg"	"A"	"ADM1"	"2762300"
"AT"	"AT-9"	"Vienna"	"Vienna"	"A"	"ADM1"	"2761367"
"AU"	"AU-ACT"	"Canberra"	"Canberra"	"A"	"ADM1"	"2177478"
"AU"	"AU-NSW"	"New South Wales"	"New South Wales"	"A"	"ADM1"	"2155400"
"AU"	"AU-NT"	"Northern Territory"	"Northern Territory"	"A"	"ADM1"	"2064513"
"AU"	"AU-QLD"	"Queensland"	"Queensland"	"A"	"ADM1"	"2152274"
"AU"	"AU-SA"	"South Australia"	"South Australia"	"A"	"ADM1"	"2061327"
"AU"	"AU-TAS"	"Tasmania"	"Tasmania"	"A"	"ADM1"	"2147291"
"AU"	"AU-VIC"	"Victoria"	"Victoria"	"A"	"ADM1"	"2145234"
"AU"	"AU-WA"	"Western Australia"	"Western Australia"	"A"	"ADM1"	"2058645"
"AZ"	"AZ-NX"	"Nakhichevan"	"Nakhichevan"	"A"	"ADM1"	"147435"
"AZ"	"AZ-ABS"	"Abşeron"	"Abseron"	"A"	"ADM2"	"587245"
"AZ"	"AZ-AGA"	"Ağstafa"	"Agstafa"	"A"	"ADM2"	"828297"
"AZ"	"AZ-AGC"	"Ağcabǝdi"	"Aghjabadi Rayon"	"A"	"ADM2"	"148615"
"AZ"	"AZ-AGM"	"Ağdam"	"Agdam"	"A"	"ADM2"	"148617"
"AZ"	"AZ-AGS"	"Ağdaş"	"Agdas"	"A"	"ADM2"	"587376"
"AZ"	"AZ-AGU"	"Ağsu"	"Agsu"	"A"	"ADM2"	"587342"
"AZ"	"AZ-AST"	"Astara"	"Astara"	"A"	"ADM2"	"148442"
"AZ"	"AZ-BA"	"Baki"	"Baki"	"A"	"ADM2"	"587081"
"AZ"	"AZ-BAB"	""	""	"A"	"ADM2"	""
"AZ"	"AZ-BAL"	"Balakǝn"	"Balakan Rayon"	"A"	"ADM2"	"587010"
"AZ"	"AZ-BAR"	"Bǝrdǝ"	"Barda Rayon"	"A"	"ADM2"	"587056"
"AZ"	"AZ-BEY"	"Beyləqan"	"Beylaqan"	"A"	"ADM2"	"146879"
"AZ"	"AZ-BIL"	"Bilǝsuvar"	"Bilasuvar Rayon"	"A"	"ADM2"	"147310"
"AZ"	"AZ-CAB"	"Cǝbrayıl"	"Cabrayil Rayonu"	"A"	"ADM2"	"148140"
"AZ"	"AZ-CAL"	"Cəlilabad"	"Calilabad"	"A"	"ADM2"	"148155"
"AZ"	"AZ-CUL"	"Julfa Rayon"	"Julfa Rayon"	"A"	"ADM2"	"148132"
"AZ"	"AZ-DAS"	"Daşkǝsǝn"	"Dashkasan Rayon"	"A"	"ADM2"	"586771"
"AZ"	"AZ-FUZ"	"Füzuli"	"Fuezuli"	"A"	"ADM2"	"148107"
"AZ"	"AZ-GA"	"Gǝncǝ"	"Ganja City"	"A"	"ADM2"	"828298"
"AZ"	"AZ-GAD"	"Gǝdǝbǝy"	"Gadabay Rayon"	"A"	"ADM2"	"627535"
"AZ"	"AZ-GOR"	"Goranboy"	"Goranboy"	"A"	"ADM2"	"586112"
"AZ"	"AZ-GOY"	"Göyçay"	"Goeycay"	"A"	"ADM2"	"586482"
"AZ"	"AZ-GYG"	""""	""""	"A"	"ADM2"	""""	"Göygöl"
"AZ"	"AZ-HAC"	"Hacıqabul"	"Haciqabul"	"A"	"ADM2"	"828315"
"AZ"	"AZ-IMI"	"İmişli"	"Imisli"	"A"	"ADM2"	"147983"
"AZ"	"AZ-ISM"	"İsmayıllı"	"Ismayilli"	"A"	"ADM2"	"586320"
"AZ"	"AZ-KAL"	"Kǝlbǝcǝr"	"Kalbacar Rayonu"	"A"	"ADM2"	"586047"
"AZ"	"AZ-KAN"	""""	""""	"A"	"ADM2"	""""	"Kǝngǝrli"
"AZ"	"AZ-KUR"	"Kürdǝmir"	"Kurdamir Rayon"	"A"	"ADM2"	"585686"
"AZ"	"AZ-LA"	""	""	"A"	"ADM2"	""
"AZ"	"AZ-LAC"	"Laçın"	"Lacin"	"A"	"ADM2"	"147626"
"AZ"	"AZ-LAN"	"Lənkəran"	"Lankaran"	"A"	"ADM2"	"147613"
"AZ"	"AZ-LER"	"Lerik"	"Lerik"	"A"	"ADM2"	"147610"
"AZ"	"AZ-MAS"	"Masallı"	"Masalli"	"A"	"ADM2"	"147551"
"AZ"	"AZ-MI"	""	""	"A"	"ADM2"	""
"AZ"	"AZ-NA"	"Naftalan"	"Naftalan"	"A"	"ADM2"	"828300"
"AZ"	"AZ-NEF"	"Neftçala"	"Neftcala"	"A"	"ADM2"	"147422"
"AZ"	"AZ-NV"	"Nakhchivan City"	"Nakhchivan City"	"A"	"ADM2"	"148412"
"AZ"	"AZ-OGU"	"Oğuz"	"Oguz"	"A"	"ADM2"	"584742"
"AZ"	"AZ-ORD"	"Ordubad Rayon"	"Ordubad Rayon"	"A"	"ADM2"	"147365"
"AZ"	"AZ-QAB"	"Qǝbǝlǝ"	"Qabala Rayon"	"A"	"ADM2"	"585738"
"AZ"	"AZ-QAX"	"Qǝx"	"Qakh Rayon"	"A"	"ADM2"	"586290"
"AZ"	"AZ-QAZ"	"Qazax"	"Qazax"	"A"	"ADM2"	"586087"
"AZ"	"AZ-QBA"	"Qubadlı"	"Qubadli"	"A"	"ADM2"	"147694"
"AZ"	"AZ-QBI"	"Qubadlı"	"Qubadli"	"A"	"ADM2"	"147694"
"AZ"	"AZ-QOB"	"Qobustan"	"Qobustan"	"A"	"ADM2"	"828301"
"AZ"	"AZ-QUS"	"Qusar"	"Qusar"	"A"	"ADM2"	"585749"
"AZ"	"AZ-SA"	""	""	"A"	"ADM2"	""
"AZ"	"AZ-SAB"	"Sabirabad"	"Sabirabad"	"A"	"ADM2"	"147284"
"AZ"	"AZ-SAD"	""	""	"A"	"ADM2"	""
"AZ"	"AZ-SAH"	"Shahbuz Rayon"	"Shahbuz Rayon"	"A"	"ADM2"	"147212"
"AZ"	"AZ-SAK"	"Şǝki"	"Shaki Rayon"	"A"	"ADM2"	"585031"
"AZ"	"AZ-SAL"	"Salyan"	"Salyan"	"A"	"ADM2"	"147269"
"AZ"	"AZ-SAR"	"Sharur Rayon"	"Sharur Rayon"	"A"	"ADM2"	"147997"
"AZ"	"AZ-SAT"	"Saatlı"	"Saatli"	"A"	"ADM2"	"147287"
"AZ"	"AZ-SBN"	""""	""""	"A"	"ADM2"	""""	"Şabran"
"AZ"	"AZ-SIY"	"Siyǝzǝn"	"Siazan Rayon"	"A"	"ADM2"	"828304"
"AZ"	"AZ-SKR"	"Şǝmkir"	"Shamkir Rayon"	"A"	"ADM2"	"585059"
"AZ"	"AZ-SM"	"Sumqayit"	"Sumqayit"	"A"	"ADM2"	"828305"
"AZ"	"AZ-SMI"	"Şamaxı"	"Samaxi"	"A"	"ADM2"	"585030"
"AZ"	"AZ-SMX"	"Samux"	"Samux"	"A"	"ADM2"	"828302"
"AZ"	"AZ-SR"	""""	""""	"A"	"ADM2"	""""	"Şirvan"
"AZ"	"AZ-SUS"	"Şuşa"	"Susa"	"A"	"ADM2"	"147163"
"AZ"	"AZ-TAR"	""	""	"A"	"ADM2"	""
"AZ"	"AZ-TOV"	"Tovuz"	"Tovuz"	"A"	"ADM2"	"584861"
"AZ"	"AZ-UCA"	"Ucar"	"Ucar"	"A"	"ADM2"	"584783"
"AZ"	"AZ-XA"	"Xankǝndi"	"Xankandi Sahari"	"A"	"ADM2"	"409421"
"AZ"	"AZ-XAC"	"Xaçmaz"	"Xacmaz"	"A"	"ADM2"	"586001"
"AZ"	"AZ-XCI"	"Xocalı"	"Xocali"	"A"	"ADM2"	"148449"
"AZ"	"AZ-XIZ"	"Xızı"	"Xizi"	"A"	"ADM2"	"828306"
"AZ"	"AZ-XVD"	"Xocavǝnd"	"Xocavand Rayonu"	"A"	"ADM2"	"409423"
"AZ"	"AZ-YAR"	"Yardımlı"	"Yardimli"	"A"	"ADM2"	"146962"
"AZ"	"AZ-YE"	"Yevlax City"	"Yevlax City"	"A"	"ADM2"	"828307"
"AZ"	"AZ-YEV"	"Yevlax"	"Yevlax"	"A"	"ADM2"	"584650"
"AZ"	"AZ-ZAN"	"Zǝngilan"	"Zangilan Rayon"	"A"	"ADM2"	"146900"
"AZ"	"AZ-ZAQ"	"Zaqatala"	"Zaqatala"	"A"	"ADM2"	"584604"
"AZ"	"AZ-ZAR"	"Zərdab"	"Zardab"	"A"	"ADM2"	"584583"
"BA"	"BA-BIH"	"Federation of Bosnia and Herzegovina"	"Federation of Bosnia and Herzegovina"	"A"	"ADM1"	"3229999"
"BA"	"BA-BRC"	"Brčko"	"Brcko"	"A"	"ADM1"	"3294903"
"BA"	"BA-SRP"	"Republika Srpska"	"Republika Srpska"	"A"	"ADM1"	"3230000"
"BA"	"BA-01"	"Unsko-Sanski Kanton"	"Unsko-Sanski Kanton"	"A"	"ADM2"	"3343704"
"BA"	"BA-02"	"Posavski Kanton"	"Posavski Kanton"	"A"	"ADM2"	"3343706"
"BA"	"BA-03"	"Tuzlanski Kanton"	"Tuzlanski Kanton"	"A"	"ADM2"	"3343716"
"BA"	"BA-04"	"Zeničko-Dobojski Kanton"	"Zenicko-Dobojski Kanton"	"A"	"ADM2"	"3343722"
"BA"	"BA-05"	"Bosansko-Podrinjski Kanton"	"Bosansko-Podrinjski Kanton"	"A"	"ADM2"	"3343726"
"BA"	"BA-06"	"Srednjobosanski Kanton"	"Srednjobosanski Kanton"	"A"	"ADM2"	"3343731"
"BA"	"BA-07"	"Hercegovačko-Neretvanski Kanton"	"Hercegovacko-Neretvanski Kanton"	"A"	"ADM2"	"3343733"
"BA"	"BA-08"	"Zapadno-Hercegovački Kanton"	"Zapadno-Hercegovacki Kanton"	"A"	"ADM2"	"3343736"
"BA"	"BA-09"	"Kanton Sarajevo"	"Kanton Sarajevo"	"A"	"ADM2"	"3343737"
"BA"	"BA-10"	"Hercegovačko-Bosanski Kanton"	"Hercegovacko-Bosanski Kanton"	"A"	"ADM2"	"3343740"
"BB"	"BB-01"	"Christ Church"	"Christ Church"	"A"	"ADM1"	"3373988"
"BB"	"BB-02"	"Saint Andrew"	"Saint Andrew"	"A"	"ADM1"	"3373580"
"BB"	"BB-03"	"Saint George"	"Saint George"	"A"	"ADM1"	"3373572"
"BB"	"BB-04"	"Saint James"	"Saint James"	"A"	"ADM1"	"3373570"
"BB"	"BB-05"	"Saint John"	"Saint John"	"A"	"ADM1"	"3373569"
"BB"	"BB-06"	"Saint Joseph"	"Saint Joseph"	"A"	"ADM1"	"3373568"
"BB"	"BB-07"	"Saint Lucy"	"Saint Lucy"	"A"	"ADM1"	"3373565"
"BB"	"BB-08"	"Saint Michael"	"Saint Michael"	"A"	"ADM1"	"3373557"
"BB"	"BB-09"	"Saint Peter"	"Saint Peter"	"A"	"ADM1"	"3373554"
"BB"	"BB-10"	"Saint Philip"	"Saint Philip"	"A"	"ADM1"	"3373553"
"BB"	"BB-11"	"Saint Thomas"	"Saint Thomas"	"A"	"ADM1"	"3373551"
"BD"	"BD-A"	"Barisāl"	"Barisal"	"A"	"ADM1"	"1337229"
"BD"	"BD-B"	"Chittagong"	"Chittagong"	"A"	"ADM1"	"1337200"
"BD"	"BD-C"	"Dhaka"	"Dhaka"	"A"	"ADM1"	"1337179"
"BD"	"BD-D"	"Khulna"	"Khulna"	"A"	"ADM1"	"1337210"
"BD"	"BD-E"	"Rājshāhi"	"Rajshahi"	"A"	"ADM1"	"1337166"
"BD"	"BD-F"	"Rangpur Division"	"Rangpur Division"	"A"	"ADM1"	"7671048"
"BD"	"BD-G"	"Sylhet"	"Sylhet"	"A"	"ADM1"	"1477362"
